state_po,office,BPI,weighted_polls,weighted_sd,weighted_var,lean,dem_wins
KS,Governor,43.25556533851103,56.3718575958257,4.006498261934666,16.052028322885494,51.957176295747395,62.0253
KY,Senate,38.46817941987608,41.48936170212766,3.2592512044821667,10.622718413918454,38.73808635221444,4.3185
LA,Senate,20.82507169120932,37.03571776594667,5.445155246923033,29.64971566309344,31.431200199389735,1.152
ME,Governor,47.50684461591846,56.219759727125606,4.56697905970083,20.85729773174588,53.3409352600184,67.5711
MD,Senate,59.60060257679597,43.02325581395348,3.2378098366697503,10.483412538435395,59.278354116193874,95.9127
MD,Governor,59.60060257679597,59.60060257679597,3.614376094545441,13.063714552821557,59.60060257679597,95.1404
MA,Governor,63.42754700682979,60.56338028169014,4.809568271535248,23.13194695855856,61.58499271526988,91.6785
MI,Governor,52.09968939110665,55.67692141277366,5.003674822093488,25.036761725252298,55.11906967375883,73.4513
MN,Governor,54.65445805866372,59.78212859978389,5.194363246408825,26.98140953564283,58.707151957154714,85.0154
MO,Senate,43.48693780265842,43.9560439560448,4.200804667965643,17.646759858401932,43.85640734415457,22.2155
NE,Governor,37.204872788557424,37.204872788557424,4.258347320514128,18.13352190212985,37.204872788557424,2.8331
NV,Senate,50.11676011924624,50.339309999337786,5.384488553767248,28.99271698565051,50.333430895560745,51.526
NV,Governor,50.11676011924624,50.217608270792354,5.535484468958477,30.64158830608051,50.20188149758456,50.8622
NH,Senate,50.290426774892985,55.056081794519244,2.891758407463769,8.362266687137396,51.1534075757615,57.2449
NH,Governor,50.290426774892985,38.463399503774056,2.8097119923828457,7.894481480139982,48.87848526584284,42.9752
NM,Governor,56.00332001977625,53.00158927560703,4.470848708108434,19.98848817079486,53.618824652288644,67.7183
NY,Senate,65.32933917622134,62.90087066566819,4.707960031009594,22.16488765358385,63.780238941225235,96.7046
NY,Governor,65.32933917622134,57.530958461467144,4.808883858329235,23.12536396289947,58.55438754456362,86.6547
NC,Senate,49.56821954323046,49.11295949647053,4.7391045708476565,22.459112133429148,49.19619384738826,45.9712
ND,Senate,26.86014703279988,26.86014703279988,4.537650234611419,20.590269651669068,27.044336270341127,0.0755
OH,Senate,45.37027389356207,51.473667439575046,4.832748071226389,23.355453919942384,50.85168295784515,54.1412
OH,Governor,45.37027389356207,42.71792752270718,5.070316371106324,25.708108103108795,43.02611613057001,20.516
OK,Governor,32.93398111723862,44.4705456817253,5.2584369960187205,27.65115964109838,42.14242531054427,19.2942
OK,Senate,32.93398111723862,36.70584415584416,5.261810063473894,27.68664514407515,35.93856408809677,5.6852
OK2,Senate,32.93398111723862,38.011095911232715,5.109758942167838,26.109636447064183,36.96466737268376,6.7136
OR,Governor,57.60816808687109,50.22666107770415,6.571269133590495,43.18157802607917,52.75856830494496,60.7315
OR,Senate,57.60816808687109,57.60816808687109,3.1195021825735223,9.73129386708097,57.792357324412336,90.5192
PA,Senate,52.82642047516033,56.4777981790456,4.930030797956687,24.305203668801443,56.1160359496851,76.0107
PA,Governor,52.82642047516033,55.91188328824956,4.998834825048692,24.988349608119584,55.55665510853216,73.7357
RI,Governor,63.57894393041108,63.57894393041108,3.659586808841341,13.392575611445546,63.57894393041108,97.6475
SC,Senate,41.54334670940243,40.657953563679264,4.342448935603616,18.856862758324976,41.03199090186199,9.2589
SC,Governor,41.54334670940243,46.35123161761458,4.183798571697736,17.504170488540012,45.57839600228373,25.1422
SD,Senate,36.27385316539532,41.7702142926362,5.887190473571659,34.65901167211289,39.912526035348236,13.5222
SD,Governor,36.27385316539532,36.27385316539532,4.141866928530247,17.155061653652577,36.27385316539532,2.3524
TN,Governor,37.90797873114066,37.90797873114066,3.001457601829326,9.00874773557905,37.90797873114066,1.9476
TX,Governor,45.20246579642519,46.87574894876645,4.6168517341998205,21.31531993558389,46.62896234491167,32.8275
UT,Senate,34.639923473185355,47.55005774357574,4.656265080440776,21.68080449933215,43.34529258059325,21.2477
VT,Senate,56.15958883006096,53.51171180311525,3.891092556953157,15.140601286776256,54.483129839320384,74.5902
VT,Governor,56.15958883006096,18.675001291803838,5.083704286954112,25.84404927719561,31.783515011799494,1.1602
WA,Senate,57.70660468078626,53.93583943874294,4.59360649137357,21.1012205975894,54.54197078256647,71.4228
WI,Senate,50.71159592685321,51.53887302310247,2.969312949212873,8.81681939036325,51.404054605708886,59.3514
WI,Governor,50.71159592685321,50.490008182937785,3.371226722971399,11.365169617676475,50.52540674340105,53.2818
WY,Governor,28.10805824406115,28.10805824406115,4.284669762877401,18.35839497691589,28.10805824406115,0.0681
